Player,Team,Next Season?,Drafted?,Seen?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,RANK,CONFRANK,OVR,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Arantxa Portalez,Delaware,,N,Y,Y,Y,Y,1.26,1.44,0.91,1,C-USA,25,22,JR,F,"6'2""",1.10,0.91,Y,22,4,286,15,55,19,5,2,17,22,14,32,0,3,11,15,39,14,35,70,185,286,17,22,2.03,1917,85,71,13.0,1.8,3.2,0.9,0.2,0.1,0.4,0.8,1.0,0.86,0.0,0.400,0.000,0.733,0.469,0.086,0.051,0.000,17.5,0.7,6.0,2.3,10.8,2.9,0.8,0.3,2.4,3.1
Rakiya Nelson,Little Rock,,N,N,Y,Y,Y,1.26,0.85,0.33,1,OVC,31,12,FR,F,"6'0""",0.90,0.25,N,1,0,10,1,1,0,1,0,0,0,3,6,0,0,1,2,7,3,6,2,11,10,0,0,3.78,1918,78,71,10.0,7.0,2.0,0.0,1.0,0.0,0.9,0.0,0.0,0.00,0.0,0.500,0.000,0.500,0.509,0.000,1.800,0.000,29.7,1.0,25.2,3.6,7.2,0.0,3.6,0.0,0.0,0.0
Lola Donez,California,,N,N,Y,Y,Y,1.26,2.18,2.34,1,ACC,36,5,SO,G,"5'11""",1.20,0.95,Y,36,4,578,5,18,29,27,4,41,27,6,10,19,58,16,23,85,25,68,23,242,578,41,27,1.14,1919,160,71,16.1,2.4,0.6,0.8,0.8,0.1,1.1,1.1,0.8,1.07,0.5,0.368,0.328,0.696,0.544,0.853,0.003,0.029,11.5,0.1,7.1,0.4,1.9,2.4,2.2,0.3,2.8,1.9
Kylee Hunt,Northern Kentucky,,N,Y,Y,Y,Y,1.26,1.51,0.54,1,HL,12,2,JR,G,"5'6""",1.00,0.87,Y,12,7,196,2,11,13,4,0,12,18,9,22,8,26,14,16,56,17,48,13,124,196,12,18,1.51,1920,34,71,16.3,4.7,1.1,1.1,0.3,0.0,0.3,1.0,1.5,0.72,0.7,0.354,0.308,0.875,0.509,0.542,0.065,0.063,16.6,0.2,11.4,0.4,2.7,2.7,0.8,0.0,2.4,3.7
Naomi Senato,College of Southern Idaho,,N,Y,Y,Y,Y,1.26,1.33,2.23,J1,NJCAA18 DI,32,30,SO,G,"5'8""",0.70,0.92,Y,29,5,345,7,35,30,19,11,17,34,33,64,2,14,17,31,89,35,78,42,262,345,17,34,2.69,1921,9,71,11.9,3.1,1.4,1.0,0.7,0.4,0.9,0.6,1.2,0.88,0.1,0.449,0.143,0.548,0.486,0.179,0.063,0.002,18.8,0.2,7.2,0.6,3.4,2.4,1.5,0.9,2.0,3.9
Gemma Walker,Saint Francis (PA),,N,N,Y,Y,Y,1.26,1.25,0.56,1,NEC,11,21,SO,G,"5'10""",0.90,0.81,Y,6,0,124,9,12,7,2,1,11,5,4,14,1,10,14,20,25,5,24,21,91,124,11,5,0.86,1922,49,71,20.7,4.2,3.5,1.2,0.3,0.2,0.5,1.8,0.8,1.40,0.2,0.208,0.100,0.700,0.381,0.417,0.062,0.012,20.0,1.5,7.3,2.6,6.1,2.0,0.6,0.3,3.5,1.6
Chloe Powell,Maryville College,,N,Y,Y,Y,Y,1.26,0.78,0.43,3,CCS,1,2,FR,G,"5'5""",0.60,0.27,Y,1,0,11,2,3,1,2,0,2,0,0,1,2,3,1,2,7,2,4,5,16,11,2,0,2.99,1923,35,71,11.0,7.0,5.0,1.0,2.0,0.0,1.2,2.0,0.0,2.00,2.0,0.500,0.667,0.500,0.717,0.750,0.000,0.397,32.3,2.0,15.3,4.4,10.9,2.2,4.4,0.0,7.3,0.0
Shelby Bowman,Western Illinois,,N,N,Y,Y,Y,1.24,1.48,0.79,1,OVC,32,2,SO,G,"5'6""",0.90,0.81,N,21,0,128,3,12,7,5,0,2,1,6,10,12,37,1,2,49,18,47,15,79,128,2,1,5.93,1924,79,71,6.1,2.3,0.7,0.3,0.2,0.0,0.2,0.1,0.0,7.00,0.6,0.383,0.324,0.500,0.512,0.787,0.020,0.089,16.7,0.1,13.8,0.8,4.2,2.0,1.4,0.0,0.6,0.3
Simone Pelish,Miami,,N,N,Y,Y,Y,1.24,1.47,0.70,1,ACC,33,22,FR,G,"6'0""",1.20,0.70,N,12,0,71,1,3,7,1,1,6,2,1,5,7,13,4,6,27,8,18,4,45,71,6,2,5.20,1925,161,71,5.9,2.3,0.3,0.6,0.1,0.1,0.3,0.5,0.2,3.50,0.6,0.444,0.538,0.667,0.654,0.722,0.008,0.119,16.9,0.1,18.3,0.7,2.7,4.7,0.7,0.7,3.4,1.1
Ellie Reynolds,UCCS,,N,Y,Y,Y,Y,1.23,1.61,0.69,2,RMAC,33,0,SR,G,"5'8""",0.80,0.88,N,16,1,223,4,22,15,7,0,13,16,7,11,12,31,3,9,53,19,42,26,128,223,13,16,2.04,1926,106,71,13.9,3.3,1.6,0.9,0.4,0.0,0.4,0.8,1.0,0.94,0.8,0.452,0.387,0.333,0.577,0.738,0.017,0.055,15.3,0.3,7.6,0.6,3.7,2.2,1.0,0.0,2.3,2.9
Keira Hudson,New Mexico State,,N,N,Y,Y,Y,1.23,1.23,2.15,1,C-USA,23,3,FR,G,"5'5""",1.10,0.91,Y,23,2,299,2,18,12,18,1,30,36,21,49,18,47,15,20,111,39,96,20,233,299,30,36,1.33,1927,86,71,13.0,4.8,0.9,0.5,0.8,0.0,0.9,1.3,1.6,0.33,0.8,0.406,0.383,0.750,0.530,0.490,0.083,0.070,20.0,0.1,16.3,0.3,2.9,1.8,2.6,0.1,4.0,4.8
Saioa San Francisco,Wagner,,N,N,Y,Y,Y,1.23,1.27,0.37,1,NEC,10,4,JR,G,"5'6""",0.90,0.76,N,8,0,96,4,8,8,2,0,11,4,3,8,4,12,11,17,29,7,20,12,74,96,11,4,1.89,1928,50,71,12.0,3.6,1.5,1.0,0.3,0.0,0.2,1.4,0.5,2.00,0.5,0.350,0.333,0.647,0.528,0.600,0.030,0.054,19.3,0.5,10.9,1.5,4.5,3.0,0.8,0.0,4.6,1.7
Destinee Salgado,Little Rock,,N,N,Y,Y,Y,1.22,0.86,1.27,1,OVC,31,14,SO,F,"6'2""",0.90,0.96,Y,31,29,693,69,102,18,19,6,110,69,104,259,0,1,44,80,252,104,260,171,733,693,110,69,-0.41,1929,80,71,22.4,8.1,5.5,0.6,0.6,0.2,0.8,3.5,2.2,0.26,0.0,0.400,0.000,0.550,0.427,0.004,0.156,0.000,28.6,2.2,13.1,3.6,8.9,0.9,1.0,0.3,6.3,4.0
Lorelei Nelson,Minot State,,N,Y,Y,Y,Y,1.22,1.03,1.17,1,NSIC,3,22,JR,F,"6'0""",1.00,0.64,Y,3,0,54,3,10,2,3,1,11,4,3,6,2,2,1,1,13,5,8,13,43,54,11,4,0.07,1930,12,71,18.0,4.3,4.3,0.7,1.0,0.3,1.5,3.7,1.3,0.50,0.7,0.625,1.000,1.000,0.770,0.250,0.123,0.031,23.7,1.0,9.6,2.2,9.6,1.5,2.2,0.7,8.1,3.0
Jacy Chandler,Western Colorado,,N,Y,Y,Y,Y,1.22,1.90,0.91,2,RMAC,27,0,SO,G,"6'0""",0.80,0.93,Y,27,0,373,13,30,11,9,3,19,13,9,19,12,37,16,20,70,21,56,43,174,373,19,13,2.08,1931,107,71,13.8,2.6,1.6,0.4,0.3,0.1,0.4,0.7,0.5,0.85,0.4,0.375,0.324,0.800,0.540,0.661,0.011,0.021,12.8,0.5,6.0,1.1,3.7,0.9,0.8,0.3,2.0,1.4
Audrey Hopkins,Missouri State,,N,N,Y,Y,Y,1.22,1.75,1.55,1,C-USA,36,31,FR,G,"5'11""",1.10,0.94,Y,34,0,454,20,52,21,12,5,28,23,13,30,11,37,10,18,69,24,67,72,246,454,28,23,1.78,1932,87,71,13.4,2.0,2.1,0.6,0.4,0.1,0.6,0.8,0.7,0.91,0.3,0.358,0.297,0.556,0.460,0.552,0.019,0.017,13.9,0.6,6.7,1.9,7.0,2.0,1.2,0.5,2.5,2.0
Divine Bourrage,LSU,,N,Y,Y,Y,Y,1.22,1.45,2.64,1,SEC,35,6,FR,G,"5'11""",1.20,0.89,N,24,0,237,15,25,17,17,1,18,24,11,32,5,16,13,20,50,16,48,40,185,237,18,24,2.48,1933,134,71,9.9,2.1,1.7,0.7,0.7,0.0,0.9,0.8,1.0,0.71,0.2,0.333,0.313,0.650,0.440,0.333,0.048,0.015,16.8,0.6,10.1,3.0,8.1,3.4,3.4,0.2,3.0,4.1
Alana Azeta,Berry,,N,N,Y,Y,Y,1.22,1.01,1.29,3,SAA,13,23,SO,F,"6'1""",0.60,0.78,N,9,0,104,12,20,1,5,4,10,5,12,28,0,0,7,11,31,12,28,32,96,104,10,5,2.49,1934,48,70,11.6,3.4,3.6,0.1,0.6,0.4,0.7,1.1,0.6,0.20,0.0,0.429,0.000,0.636,0.472,0.000,0.149,0.000,24.1,1.3,7.2,2.8,7.4,0.2,1.2,0.9,3.8,1.9
Kiera Pemberton,Baylor,,N,Y,Y,Y,Y,1.21,1.22,2.25,1,BIG-12,34,9,JR,F,"6'1""",1.20,0.77,N,18,0,103,7,9,3,5,3,12,7,10,16,1,3,12,16,35,11,19,16,81,103,12,7,4.74,1935,147,70,5.7,1.9,0.9,0.2,0.3,0.2,0.6,0.7,0.4,0.43,0.1,0.579,0.333,0.750,0.672,0.158,0.090,0.002,19.9,0.4,16.3,3.3,7.5,1.4,2.3,1.4,4.7,2.7
Tahara Diallo,Walters State CC,,N,N,N,Y,Y,1.21,6.91,0.32,J1,NJCAA7 DI,29,1,FR,G,"5'10""",0.70,0.72,N,12,0,18,7,8,2,2,0,5,5,4,8,14,37,2,2,52,18,45,15,76,77,5,5,5.20,1936,62,70,6.4,4.3,1.3,0.2,0.2,0.0,0.1,0.4,0.4,0.40,1.2,0.400,0.378,1.000,0.567,0.822,0.026,0.235,3.5,0.6,19.0,2.6,5.5,0.7,0.7,0.0,2.6,2.6
Alisi Peaua,Westminster (UT),,N,Y,Y,Y,Y,1.21,0.89,2.37,2,RMAC,26,5,JR,F,"6'2""",0.80,0.78,N,17,0,109,12,17,5,5,7,11,9,19,38,0,0,7,10,45,19,38,29,114,109,11,9,4.71,1937,108,70,6.4,2.6,1.7,0.3,0.3,0.4,0.7,0.6,0.5,0.56,0.0,0.500,0.000,0.700,0.531,0.000,0.183,0.000,27.2,0.7,13.2,3.5,8.5,1.5,1.5,2.1,4.0,3.3
Maddy Newman,Tennessee Tech,,N,Y,Y,Y,Y,1.21,1.12,0.92,1,OVC,29,30,SO,F-C,"6'1""",0.90,0.87,N,25,1,195,25,27,2,6,1,18,16,23,48,2,4,14,20,66,25,52,52,167,195,18,16,3.56,1938,81,70,7.8,2.6,2.1,0.1,0.2,0.0,0.3,0.7,0.6,0.13,0.1,0.481,0.500,0.700,0.543,0.077,0.105,0.002,21.5,1.0,12.2,4.6,9.6,0.4,1.1,0.2,3.7,3.3
Sy'Rae Stemmons,SIUE,,N,N,Y,Y,Y,1.21,0.82,0.88,1,OVC,32,34,FR,F,"5'10""",0.90,0.68,N,10,1,64,4,10,4,4,0,7,4,12,23,0,1,7,11,31,12,24,14,68,64,7,4,4.65,1939,82,70,6.4,3.1,1.4,0.4,0.4,0.0,0.4,0.7,0.4,1.00,0.0,0.500,0.000,0.636,0.537,0.042,0.293,0.000,29.4,0.4,17.4,2.3,7.9,2.3,2.3,0.0,4.4,2.5
Avary Cain,Oregon,,N,N,Y,Y,Y,1.21,1.53,2.35,1,BIG10,36,42,SO,G,"6'1""",1.20,0.94,Y,36,0,514,5,33,22,15,10,50,27,15,41,32,92,9,12,135,47,133,38,307,514,50,27,0.88,1940,165,70,14.3,3.8,1.1,0.6,0.4,0.3,1.0,1.4,0.8,0.81,0.9,0.353,0.348,0.750,0.488,0.692,0.022,0.063,15.7,0.1,12.6,0.5,3.5,2.1,1.4,0.9,3.9,2.1
Ayanna Thompson,SMU,,N,N,Y,Y,Y,1.19,1.30,2.97,1,ACC,30,1,SR,G,"6'1""",1.20,0.96,Y,30,21,790,10,59,50,40,10,80,73,32,106,31,91,29,39,186,63,197,69,558,790,80,73,-0.40,1941,162,70,26.3,6.2,2.3,1.7,1.3,0.3,2.2,2.7,2.4,0.68,1.0,0.320,0.341,0.744,0.434,0.462,0.051,0.047,18.4,0.3,11.3,0.6,4.2,3.0,2.4,0.6,4.1,3.7
Niamya Holloway,Minnesota,,N,N,Y,Y,Y,1.19,0.86,3.44,1,BIG10,33,41,JR,F,"6'0""",1.20,0.83,N,27,0,151,12,36,6,15,2,20,8,16,34,1,8,8,13,43,17,42,48,154,151,20,8,4.42,1942,166,70,5.6,1.6,1.8,0.2,0.6,0.1,0.8,0.7,0.3,0.75,0.0,0.405,0.125,0.615,0.451,0.190,0.100,0.002,27.8,0.4,13.7,3.8,15.3,1.9,4.8,0.6,5.3,2.1
Emily Thomas,Colorado School of Mines,,N,Y,Y,Y,Y,1.19,1.56,1.85,2,RMAC,32,21,JR,G,"5'10""",0.80,0.96,Y,32,15,644,13,42,53,31,8,44,51,26,70,10,29,24,39,106,36,99,55,380,644,44,51,0.99,1943,109,70,20.1,3.3,1.7,1.7,1.0,0.3,1.1,1.4,1.6,1.04,0.3,0.364,0.345,0.615,0.456,0.293,0.028,0.008,15.3,0.4,5.3,0.6,2.7,2.6,1.5,0.4,2.7,3.2
Caitlin Washington,Bradley,,N,N,Y,Y,Y,1.19,1.36,1.30,1,MVC,33,11,SO,G,"5'9""",1.10,0.89,N,28,0,255,5,28,12,9,1,12,11,5,23,14,42,14,20,66,19,65,33,163,255,12,11,3.23,1944,86,70,9.1,2.4,1.2,0.4,0.3,0.0,0.4,0.4,0.4,1.09,0.5,0.292,0.333,0.700,0.447,0.646,0.013,0.050,17.5,0.2,11.4,0.9,5.7,2.1,1.6,0.2,1.9,1.7
Peyton McCabe,Drake,,N,N,Y,Y,Y,1.19,1.84,0.28,1,MVC,32,11,SO,G,"5'7""",1.10,0.91,N,19,1,289,2,19,45,1,1,19,18,6,10,5,19,8,12,35,11,29,21,146,289,19,18,1.37,1945,87,70,15.2,1.8,1.1,2.4,0.1,0.1,0.1,1.0,0.9,2.50,0.3,0.379,0.263,0.667,0.511,0.655,0.012,0.016,12.9,0.1,5.3,0.3,3.2,6.9,0.2,0.2,2.6,2.5
Carly Amborn,Stanford,,N,N,Y,Y,Y,1.19,1.07,1.21,1,ACC,35,11,FR,G,"6'2""",1.20,0.66,N,16,0,59,1,7,5,1,2,6,3,1,2,8,14,6,8,32,9,16,8,49,59,6,3,8.45,1946,163,70,3.7,2.0,0.5,0.3,0.1,0.1,0.3,0.4,0.2,1.67,0.5,0.563,0.571,0.750,0.820,0.875,0.003,0.129,22.2,0.1,26.0,0.8,6.5,4.1,0.8,1.6,4.1,2.0
Bianca Silva,Louisiana,,N,Y,Y,Y,Y,1.19,1.15,2.49,1,SBC,30,13,JR,G,"5'6""",1.00,0.97,Y,30,27,849,24,90,87,53,4,85,111,49,135,8,38,45,57,167,57,173,114,684,849,85,111,-0.19,1947,48,70,28.3,5.6,3.8,2.9,1.8,0.1,2.0,2.8,3.7,0.78,0.3,0.329,0.211,0.789,0.422,0.220,0.063,0.007,20.6,0.8,7.9,1.1,5.4,4.1,2.5,0.2,4.0,5.2
Fia Proctor,Seattle,,N,Y,Y,Y,Y,1.18,1.74,0.93,1,WCC,25,4,SO,F,"6'2""",1.10,0.90,Y,25,1,280,7,18,7,2,4,29,9,14,29,8,16,16,17,68,22,45,25,138,280,29,9,1.63,1948,24,70,11.2,2.7,1.0,0.3,0.1,0.2,0.4,1.2,0.4,0.78,0.3,0.489,0.500,0.941,0.648,0.356,0.043,0.017,13.6,0.3,10.7,1.1,3.9,1.1,0.3,0.6,4.1,1.3
Addison Melton,Lipscomb,,N,N,Y,Y,Y,1.18,1.98,0.49,1,ASUN,13,22,SO,G,"5'11""",0.90,0.84,Y,8,1,157,6,7,2,2,1,17,3,2,4,11,26,0,2,37,13,30,13,70,157,17,3,0.58,1949,89,70,19.6,4.6,1.6,0.3,0.3,0.1,0.4,2.1,0.4,0.67,1.4,0.433,0.423,0.000,0.599,0.867,0.007,0.146,11.9,0.8,8.5,1.4,3.0,0.5,0.5,0.2,4.3,0.8
Paris McBride,Coppin State,,N,Y,Y,Y,Y,1.18,0.81,0.66,1,MEAC,1,0,SR,G,"5'6""",0.90,0.55,Y,1,1,36,2,4,5,1,1,3,12,2,3,1,2,5,6,12,3,5,6,39,36,3,12,0.37,1950,16,70,36.0,12.0,6.0,5.0,1.0,1.0,2.3,3.0,12.0,0.42,1.0,0.600,0.500,0.833,0.785,0.400,0.182,0.063,29.1,2.0,12.0,2.0,6.0,5.0,1.0,1.0,3.3,13.3
Mia Bergstrom,Saint Louis,,N,Y,Y,Y,Y,1.18,1.29,1.95,1,A10,20,33,SO,G,"5'10""",1.10,0.89,Y,20,0,239,15,22,9,9,4,23,10,4,14,17,66,9,11,68,21,80,37,183,239,23,10,1.55,1951,59,70,12.0,3.4,1.9,0.5,0.5,0.2,0.8,1.2,0.5,0.90,0.9,0.263,0.258,0.818,0.401,0.825,0.012,0.108,18.2,0.8,12.5,2.8,6.8,1.7,1.7,0.7,3.8,1.7
Stephanie Mosley,Louisiana,,N,Y,Y,Y,Y,1.18,1.14,1.05,1,SBC,30,3,SR,G,"6'0""",1.00,0.94,Y,30,5,433,29,29,10,14,0,41,42,43,94,9,26,30,63,143,52,120,58,348,433,41,42,1.11,1952,49,70,14.4,4.8,1.9,0.3,0.5,0.0,0.5,1.4,1.4,0.24,0.3,0.433,0.346,0.476,0.484,0.217,0.100,0.013,20.6,1.0,13.2,2.7,5.4,0.9,1.3,0.0,3.8,3.9
Lucy Hood,East Tennessee State,,N,N,Y,Y,Y,1.17,2.25,0.30,1,SoCon,10,1,SO,G,"5'9""",1.00,0.85,Y,10,5,167,1,3,5,2,0,3,4,2,5,12,41,0,0,40,14,46,4,64,167,3,4,1.87,1953,52,70,16.7,4.0,0.4,0.5,0.2,0.0,0.2,0.3,0.4,1.25,1.2,0.304,0.293,0.000,0.435,0.891,0.007,0.166,10.4,0.1,9.6,0.2,1.0,1.2,0.5,0.0,0.7,1.0
Fatou Sane,Duquesne,,N,Y,Y,Y,Y,1.17,1.30,2.63,1,A10,9,5,SO,G,"6'0""",1.10,0.82,Y,9,0,134,5,19,11,11,2,20,9,9,23,0,1,5,6,23,9,24,24,107,134,20,9,0.34,1954,60,70,14.9,2.6,2.7,1.2,1.2,0.2,1.7,2.2,1.0,1.22,0.0,0.375,0.000,0.833,0.432,0.042,0.142,0.000,17.9,0.6,7.6,1.6,7.9,3.6,3.6,0.7,6.0,2.7
Maeva Gauffrenet,Idaho State,,N,N,Y,Y,Y,1.17,1.20,1.48,1,Big Sky,13,18,FR,G,"5'8""",1.00,0.90,Y,13,0,264,3,15,14,9,3,29,35,5,20,20,47,21,30,91,25,67,18,205,264,29,35,0.24,1955,78,70,20.3,7.0,1.4,1.1,0.7,0.2,1.0,2.2,2.7,0.40,1.5,0.373,0.426,0.700,0.567,0.701,0.023,0.142,19.5,0.2,13.8,0.5,2.7,2.1,1.4,0.5,4.4,5.3
Chloe Briggs,Washington,,N,N,Y,Y,Y,1.17,1.44,0.47,1,BIG10,33,11,JR,G,"5'11""",1.20,0.91,N,26,0,312,12,36,23,4,0,19,17,9,26,5,21,20,28,53,14,47,48,186,312,19,17,1.92,1956,167,70,12.0,2.0,1.8,0.9,0.2,0.0,0.2,0.7,0.7,1.35,0.2,0.298,0.238,0.714,0.447,0.447,0.025,0.012,16.2,0.5,8.2,1.8,7.4,3.5,0.6,0.0,2.4,2.2
Juliet Howell,Rhodes,,N,Y,Y,Y,Y,1.16,1.04,0.41,3,SAA,13,22,SR,G,"5'8""",0.60,0.88,Y,13,2,225,11,29,14,4,1,21,23,25,46,6,30,14,18,82,31,76,40,197,225,21,23,1.28,1957,49,70,17.3,6.3,3.1,1.1,0.3,0.1,0.3,1.6,1.8,0.61,0.5,0.408,0.200,0.778,0.489,0.395,0.124,0.025,22.5,0.8,8.7,1.2,4.3,1.5,0.4,0.1,3.7,4.1
Favour Nmecha Anyaele,Stetson,,N,N,Y,Y,Y,1.16,0.66,2.28,1,ASUN,13,14,JR,F,"6'3""",0.90,0.53,N,7,0,34,4,10,2,1,5,6,2,8,11,0,0,2,4,18,8,11,14,45,34,6,2,5.91,1958,90,70,4.9,2.6,2.0,0.3,0.1,0.7,1.1,0.9,0.3,1.00,0.0,0.727,0.000,0.500,0.705,0.000,0.325,0.000,35.3,0.6,19.1,4.2,14.8,2.1,1.1,5.3,7.1,2.4
Aaliyah Taylor,Little Rock,,N,N,Y,Y,Y,1.16,0.60,0.67,1,OVC,31,0,FR,G,"5'5""",0.90,0.19,N,1,0,7,0,1,2,2,0,1,0,2,2,0,0,1,2,5,2,2,1,10,7,1,0,4.60,1959,83,70,7.0,5.0,1.0,2.0,2.0,0.0,1.8,1.0,0.0,4.00,0.0,1.000,0.000,0.500,0.868,0.000,0.643,0.000,38.6,0.0,25.7,0.0,5.1,10.3,10.3,0.0,5.7,0.0
Gabriela Bendeck-Giron,Kennesaw State,,N,Y,Y,Y,Y,1.16,1.36,1.38,1,C-USA,22,10,SR,G,"5'4""",1.10,0.82,N,13,0,140,2,5,14,6,1,10,14,2,6,9,24,7,10,38,11,30,7,92,140,10,14,2.25,1960,88,70,10.8,2.9,0.5,1.1,0.5,0.1,0.6,0.8,1.1,1.00,0.7,0.367,0.375,0.700,0.552,0.800,0.008,0.097,17.0,0.2,11.9,0.6,2.2,4.4,1.9,0.3,2.9,4.0
Sophie Buzzard,Portland State,,N,N,Y,Y,Y,1.16,1.49,0.64,1,Big Sky,15,4,FR,G,"5'10""",1.00,0.92,Y,15,0,336,14,12,6,4,2,36,14,20,45,8,34,26,35,90,28,79,26,202,336,36,14,0.07,1961,79,70,22.4,6.0,1.7,0.4,0.3,0.1,0.5,2.4,0.9,0.43,0.5,0.354,0.235,0.743,0.477,0.430,0.095,0.034,15.6,0.9,10.7,1.7,3.1,0.7,0.5,0.2,4.3,1.7
Maria Dias,Cal State Bakersfield,,N,Y,Y,Y,Y,1.16,1.14,1.01,1,Big West,10,11,GR,G,"5'8""",1.00,0.90,Y,10,10,257,8,18,12,9,0,15,27,23,71,10,37,13,17,89,33,108,26,214,257,15,27,0.56,1962,4,70,25.7,8.9,2.6,1.2,0.9,0.0,0.9,1.5,2.7,0.44,1.0,0.306,0.270,0.765,0.385,0.343,0.252,0.086,20.2,0.8,13.9,1.2,4.0,1.9,1.4,0.0,2.3,4.2
Hilke Feldrappe,Columbia (NY),,N,Y,Y,Y,Y,1.15,1.33,1.87,1,Ivy,31,23,JR,F,"6'3""",1.00,0.91,N,25,5,295,19,26,10,11,5,33,19,28,53,5,16,4,9,75,33,69,45,201,295,33,19,1.41,1963,12,70,11.8,3.0,1.8,0.4,0.4,0.2,0.7,1.3,0.8,0.53,0.2,0.478,0.313,0.444,0.514,0.232,0.097,0.009,17.4,0.8,10.2,2.6,6.1,1.4,1.5,0.7,4.5,2.6
Le'Quioya Love,Roane State CC,,N,N,N,Y,Y,1.15,0.89,0.60,J1,NJCAA7 DI,14,23,FR,?,???,0.70,0.94,Y,9,8,137,26,29,2,7,3,28,19,26,70,0,0,12,19,64,26,70,55,203,439,28,19,0.08,1964,63,70,48.7,7.1,6.1,0.2,0.8,0.3,0.9,3.1,2.1,0.11,0.0,0.371,0.000,0.632,0.408,0.000,0.129,0.000,26.0,2.9,4.1,1.7,3.5,0.1,0.4,0.2,2.6,1.7
Hannah Wallace,Saint Louis,,N,Y,Y,Y,Y,1.15,1.27,3.57,1,A10,20,1,SO,G,"6'0""",1.10,0.86,N,10,1,190,11,23,6,10,9,19,14,12,37,0,0,8,15,32,12,37,34,144,190,19,14,0.39,1965,61,70,19.0,3.2,3.4,0.6,1.0,0.9,2.6,1.9,1.4,0.43,0.0,0.324,0.000,0.533,0.367,0.000,0.153,0.000,18.1,1.1,7.4,2.5,7.9,1.4,2.3,2.1,4.0,2.9
Shakara McCline,DePaul,,N,N,Y,Y,Y,1.15,0.81,1.54,1,Big East,32,20,JR,G,"5'6""",1.10,0.81,N,17,0,128,2,14,9,5,2,14,14,10,30,16,44,4,5,72,26,74,16,139,128,14,14,3.11,1966,97,70,7.5,4.2,0.9,0.5,0.3,0.1,0.5,0.8,0.8,0.64,0.9,0.351,0.364,0.800,0.472,0.595,0.101,0.192,28.3,0.1,24.8,0.7,5.5,3.1,1.7,0.7,4.4,4.4
Yakiya Milton,USC,,N,Y,Y,Y,Y,1.14,0.67,3.96,1,BIG10,32,7,JR,F,"6'5""",1.20,0.79,N,16,0,112,15,31,3,4,9,20,10,9,31,0,0,18,25,36,9,31,46,148,112,20,10,2.36,1967,168,70,7.0,2.3,2.9,0.2,0.3,0.6,1.3,1.3,0.6,0.30,0.0,0.290,0.000,0.720,0.429,0.000,0.123,0.000,33.9,0.9,15.4,6.4,19.7,1.3,1.7,3.9,7.1,3.6
Audrey Chen,Cornell Univ.,,N,Y,Y,Y,Y,1.14,1.02,1.35,1,Ivy,14,12,SO,G,"5'7""",1.00,0.85,Y,13,0,166,6,5,11,9,0,7,14,8,21,9,33,5,9,48,17,54,11,115,166,7,14,2.14,1968,13,70,12.8,3.7,0.8,0.8,0.7,0.0,0.7,0.5,1.1,0.79,0.7,0.315,0.273,0.556,0.414,0.611,0.061,0.087,22.3,0.5,11.6,1.4,2.7,2.7,2.2,0.0,1.7,3.4
Taylor Moffat,Portland State,,N,N,Y,Y,Y,1.14,1.25,1.33,1,Big Sky,15,23,SR,G,"5'8""",1.00,0.90,Y,15,8,261,5,22,32,6,4,24,16,5,22,10,33,11,19,51,15,55,27,183,261,24,16,0.72,1969,80,70,17.4,3.4,1.8,2.1,0.4,0.3,0.8,1.6,1.1,2.00,0.7,0.273,0.303,0.579,0.402,0.600,0.022,0.054,18.2,0.3,7.8,0.8,4.1,4.9,0.9,0.6,3.7,2.5
Joi Johnson,Fairleigh Dickinson,,N,N,Y,Y,Y,1.14,0.88,1.61,1,NEC,11,14,SO,F,"5'11""",0.90,0.79,Y,11,0,112,14,12,4,2,5,15,7,15,32,0,2,7,14,37,15,34,26,107,112,15,7,1.92,1970,51,70,10.2,3.4,2.4,0.4,0.2,0.5,0.8,1.4,0.6,0.57,0.0,0.441,0.000,0.500,0.461,0.059,0.226,0.000,25.9,1.3,11.9,4.5,8.4,1.3,0.6,1.6,5.4,2.5
Jayda Brown,Tulane,,N,Y,Y,Y,Y,1.13,1.12,0.90,1,American,2,11,JR,G,"6'0""",1.10,0.61,Y,2,2,46,2,9,1,0,2,6,5,3,8,3,6,0,0,15,6,14,11,39,46,6,5,0.17,1971,30,70,23.0,7.5,5.5,0.5,0.0,1.0,1.7,3.0,2.5,0.20,1.5,0.429,0.500,0.000,0.536,0.429,0.302,0.239,20.2,1.0,14.3,1.9,10.5,1.0,0.0,1.9,5.2,4.3
