Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Makena Christian,Minnesota,,N,Y,Y,Y,2.09,2.43,1.39,1,BIG10,33,35,FR,G,"6'0""",1.20,0.91,N,29,0,313,9,21,13,12,0,30,6,9,18,23,66,16,22,103,32,84,30,197,313,30,6,4.23,140,10.8,3.6,1.0,0.4,0.4,0.0,0.5,1.0,0.2,2.17,0.8,0.381,0.348,0.727,0.550,0.786,0.018,0.084,17.2,0.3,15.8,1.4,4.6,2.0,1.8,0.0,3.8,0.8
Jordan Meulemans,Marquette,,N,Y,Y,Y,2.08,3.88,0.58,1,Big East,30,20,JR,G,"6'0""",1.10,0.95,Y,27,1,580,7,18,30,3,4,19,19,6,16,31,92,9,10,114,37,108,25,218,580,19,19,2.40,76,21.5,4.2,0.9,1.1,0.1,0.1,0.4,0.7,0.7,1.58,1.1,0.343,0.337,0.900,0.507,0.852,0.006,0.066,10.7,0.3,8.6,0.5,1.9,2.3,0.2,0.3,1.3,1.3
Kaitlin Peterson,Ole Miss,,N,Y,Y,Y,2.08,1.99,3.01,1,SEC,36,3,SR,G,"5'9""",1.20,0.95,Y,36,12,530,16,42,62,35,3,46,39,32,92,7,45,46,68,131,39,137,58,448,530,46,39,2.75,122,14.7,3.6,1.6,1.7,1.0,0.1,1.3,1.3,1.1,1.59,0.2,0.285,0.156,0.676,0.392,0.328,0.061,0.011,20.8,0.4,11.9,1.4,5.3,5.6,3.2,0.3,3.5,2.9
Veronica Sheffey,TCU,,N,Y,Y,Y,2.07,2.08,2.09,1,BIG-12,38,2,SR,G,"5'9""",1.20,0.93,Y,37,0,416,7,38,16,18,3,46,30,38,74,13,38,38,45,153,51,112,45,315,416,46,30,3.66,119,11.2,4.1,1.2,0.4,0.5,0.1,0.7,1.2,0.8,0.53,0.4,0.455,0.342,0.844,0.580,0.339,0.084,0.023,19.9,0.2,17.7,0.8,5.2,1.8,2.1,0.3,4.4,2.9
Elizabeth Gentry,Creighton,,N,Y,Y,Y,2.06,2.04,1.31,1,Big East,31,35,SO,C,"6'3""",1.10,0.94,Y,30,13,455,33,40,13,9,5,49,24,41,85,12,41,24,33,142,53,126,73,332,455,49,24,2.42,77,15.2,4.7,2.4,0.4,0.3,0.2,0.6,1.6,0.8,0.54,0.4,0.421,0.293,0.727,0.505,0.325,0.098,0.022,20.2,1.1,13.7,3.2,7.1,1.3,0.9,0.5,4.3,2.1
Lemyah Hylton,Texas A&M,,N,Y,Y,Y,2.06,2.51,1.63,1,SEC,27,10,SR,G,"5'11""",1.20,0.95,Y,26,19,593,10,33,41,19,3,41,61,43,85,21,68,15,26,164,64,153,43,387,593,41,61,1.53,123,22.8,6.3,1.7,1.6,0.7,0.1,1.1,1.6,2.3,0.67,0.8,0.418,0.309,0.577,0.499,0.444,0.099,0.045,16.4,0.4,13.3,0.8,3.5,3.3,1.5,0.2,2.8,4.1
Aniya' Foy,Kansas State,,N,Y,Y,Y,2.05,1.84,3.40,1,BIG-12,37,5,FR,G,"5'11""",1.20,0.94,Y,36,1,479,20,57,11,26,10,50,27,31,73,22,75,28,48,156,53,148,77,397,479,50,27,2.86,120,13.3,4.3,2.1,0.3,0.7,0.3,1.4,1.4,0.8,0.41,0.6,0.358,0.293,0.583,0.461,0.507,0.061,0.044,22.3,0.6,15.6,2.0,7.7,1.1,2.6,1.0,4.2,2.3
Dunja Zecevic,Duquesne,,N,Y,Y,Y,2.03,1.81,3.59,1,A10,31,9,JR,G-F,"6'2""",1.10,0.89,N,29,1,231,24,24,10,9,12,18,12,30,59,3,15,14,24,83,33,74,48,207,231,18,12,6.52,87,8.0,2.9,1.7,0.3,0.3,0.4,1.0,0.6,0.4,0.83,0.1,0.446,0.200,0.583,0.491,0.203,0.131,0.007,22.5,0.8,15.8,4.6,9.1,1.9,1.7,2.3,3.1,2.1
Raevin Washington,Duquesne,,N,Y,Y,Y,2.03,1.55,6.29,1,A10,31,44,FR,F,"6'5""",1.10,0.94,Y,30,23,502,42,87,17,11,50,62,70,69,146,0,0,16,37,154,69,146,129,522,502,62,70,1.71,88,16.7,5.1,4.3,0.6,0.4,1.7,3.2,2.1,2.3,0.24,0.0,0.473,0.000,0.432,0.474,0.000,0.167,0.000,26.1,1.4,13.5,3.7,11.3,1.5,1.0,4.4,4.9,5.6
Ari Woodard,Seton Hall,,N,Y,Y,Y,2.02,2.23,2.13,1,Big East,32,1,FR,G,"5'8""",1.10,0.91,N,20,6,292,11,23,36,19,0,14,31,14,25,8,29,4,8,56,22,54,34,196,292,14,31,3.44,78,14.6,2.8,1.7,1.8,1.0,0.0,1.0,0.7,1.6,1.16,0.4,0.407,0.276,0.500,0.487,0.537,0.048,0.030,18.1,0.6,8.4,1.7,5.1,5.4,2.9,0.0,1.9,4.2
BreAunna Ward,Evansville,,N,Y,Y,Y,2.02,1.64,2.41,1,MVC,35,21,FR,G,"5'10""",1.10,0.96,Y,35,23,766,53,70,62,31,11,112,61,81,211,7,32,52,81,235,88,243,123,724,766,112,61,0.45,77,21.9,6.7,3.5,1.8,0.9,0.3,1.5,3.2,1.7,1.02,0.2,0.362,0.219,0.642,0.422,0.132,0.116,0.006,24.7,1.5,13.5,3.0,7.1,3.6,1.8,0.6,5.8,3.2
Lety Vasconcelos,Illinois,,N,Y,Y,Y,2.02,1.74,3.18,1,BIG10,34,35,SO,C,"6'7""",1.20,0.93,Y,34,1,414,42,64,14,7,18,66,30,49,88,0,0,20,28,118,49,88,106,357,414,66,30,2.30,141,12.2,3.5,3.1,0.4,0.2,0.5,1.2,1.9,0.9,0.47,0.0,0.557,0.000,0.714,0.588,0.000,0.125,0.000,23.2,1.2,13.7,4.9,12.3,1.6,0.8,2.1,6.4,2.9
Jayda Johnson,Dayton,,N,Y,Y,Y,2.02,3.20,1.27,1,A10,31,12,JR,G,"6'1""",1.10,0.94,Y,28,2,507,10,44,31,13,3,32,26,6,2,26,72,4,11,94,32,74,54,244,507,32,26,2.36,89,18.1,3.4,1.9,1.1,0.5,0.1,0.7,1.1,0.9,1.19,0.9,0.432,0.361,0.364,0.596,0.973,0.001,0.057,12.6,0.4,8.2,0.9,4.7,2.7,1.1,0.3,2.5,2.1
McKenna Layden,Purdue,,N,Y,Y,Y,1.99,3.13,1.48,1,BIG10,30,11,JR,G,"6'2""",1.20,0.94,Y,28,13,485,7,52,33,15,2,27,33,2,3,22,50,5,7,75,24,53,59,229,485,27,33,2.51,142,17.3,2.7,2.1,1.2,0.5,0.1,0.8,1.0,1.2,1.00,0.8,0.453,0.440,0.714,0.669,0.943,0.001,0.049,12.7,0.3,7.4,0.7,5.8,3.3,1.5,0.2,2.2,2.7
Payton Dunbar,Providence,,N,Y,Y,Y,1.99,2.20,1.30,1,Big East,33,21,SO,G,"5'11""",1.10,0.96,Y,33,32,714,10,34,27,18,4,39,64,33,96,51,148,27,38,246,84,244,44,478,714,39,64,1.89,79,21.6,7.5,1.3,0.8,0.5,0.1,0.8,1.2,1.9,0.42,1.5,0.344,0.345,0.711,0.472,0.607,0.047,0.079,18.1,0.3,15.2,0.6,2.7,1.7,1.1,0.2,2.2,3.6
Ty Williams,VCU,,N,Y,Y,Y,1.99,2.23,2.27,1,A10,31,0,SR,G,"5'7""",1.10,0.95,Y,25,9,539,11,46,48,30,2,44,42,15,44,24,74,9,12,111,39,118,57,353,539,44,42,1.49,90,21.6,4.4,2.3,1.9,1.2,0.1,1.5,1.8,1.7,1.14,1.0,0.331,0.324,0.750,0.450,0.627,0.029,0.056,17.8,0.4,9.1,0.9,4.7,3.9,2.4,0.2,3.3,3.1
Miriam Ibezim,SMU,,N,Y,Y,Y,1.98,1.91,2.42,1,ACC,30,33,SR,F,"6'2""",1.20,0.95,Y,30,9,575,77,67,19,16,12,70,48,45,96,0,1,23,52,113,45,97,144,458,575,70,48,1.02,139,19.2,3.8,4.8,0.6,0.5,0.4,1.4,2.3,1.6,0.40,0.0,0.464,0.000,0.442,0.471,0.010,0.095,0.000,20.8,2.6,9.4,6.4,12.0,1.6,1.3,1.0,4.9,3.3
Annika Corcoran,Sam Houston State,,N,Y,Y,Y,1.98,2.07,1.54,1,C-USA,31,7,GR,G,"5'5""",1.10,0.94,Y,25,7,484,12,20,36,19,1,58,37,30,56,27,94,26,44,167,57,150,32,377,484,58,37,1.20,73,19.4,6.7,1.3,1.4,0.8,0.0,0.9,2.3,1.5,0.97,1.1,0.380,0.287,0.591,0.493,0.627,0.071,0.074,19.1,0.5,15.2,1.1,2.9,3.3,1.7,0.1,4.8,3.1
Enjulina Gonzalez,Georgia,,N,Y,Y,Y,1.97,2.42,2.65,1,SEC,32,11,JR,G,"5'9""",1.20,0.95,Y,32,1,525,11,43,40,33,1,45,42,38,69,4,19,15,21,103,42,88,54,324,525,45,42,2.15,124,16.4,3.2,1.7,1.3,1.0,0.0,1.3,1.4,1.3,0.95,0.1,0.477,0.211,0.714,0.530,0.216,0.076,0.004,16.3,0.3,9.4,1.0,4.9,3.7,3.0,0.1,3.4,3.2
Kennedi Perkins,Marquette,,N,Y,Y,Y,1.97,1.88,1.40,1,Big East,30,21,SR,G,"5'6""",1.10,0.93,Y,23,9,386,4,41,41,11,3,31,23,23,67,8,26,25,35,95,31,93,45,282,386,31,23,2.28,80,16.8,4.1,2.0,1.8,0.5,0.1,0.7,1.3,1.0,1.78,0.3,0.333,0.308,0.714,0.438,0.280,0.079,0.018,20.9,0.2,10.8,0.5,5.1,4.7,1.3,0.3,3.2,2.4
Kaylinn Bethea,Saint Joseph's (PA),,N,Y,Y,Y,1.97,1.90,1.53,1,A10,31,22,FR,G,"5'9""",1.10,0.93,Y,28,0,388,25,29,21,17,0,34,26,26,56,5,24,36,53,103,31,80,54,285,388,34,26,2.91,91,13.9,3.7,1.9,0.8,0.6,0.0,0.7,1.2,0.9,0.81,0.2,0.388,0.208,0.679,0.498,0.300,0.069,0.009,20.7,0.9,11.7,2.8,6.1,2.4,1.9,0.0,3.5,2.7
Lena Bilić,UCLA,,N,Y,Y,Y,1.96,2.57,2.54,1,BIG10,38,9,FR,G-F,"6'3""",1.20,0.93,Y,33,0,401,18,28,21,13,9,35,5,18,34,20,73,3,3,99,38,107,46,239,401,35,5,3.37,143,12.2,3.0,1.4,0.6,0.4,0.3,1.0,1.1,0.2,4.20,0.6,0.355,0.274,1.000,0.457,0.682,0.035,0.051,15.2,0.5,11.9,2.2,5.5,2.5,1.6,1.1,3.5,0.5
Amiya Moses,La Salle,,N,Y,Y,Y,1.95,1.99,5.98,1,A10,33,7,FR,F,"6'2""",1.10,0.93,Y,29,0,378,33,40,15,8,38,32,27,33,72,2,10,5,11,77,35,82,73,286,378,32,27,3.20,92,13.0,2.7,2.5,0.5,0.3,1.3,2.5,1.1,0.9,0.56,0.1,0.427,0.200,0.455,0.443,0.122,0.093,0.002,19.7,1.1,9.0,3.8,8.5,1.7,0.9,4.4,3.4,2.9
Marcayla Johnson,Baylor,,N,Y,Y,Y,1.94,2.32,1.55,1,BIG-12,34,21,FR,G,"6'0""",1.20,0.95,Y,32,2,565,19,52,23,14,5,26,33,47,111,6,38,29,53,141,53,149,71,374,565,26,33,2.50,121,17.7,4.4,2.2,0.7,0.4,0.2,0.8,0.8,1.0,0.70,0.2,0.356,0.158,0.547,0.409,0.255,0.098,0.009,16.7,0.6,12.0,1.6,6.0,2.0,1.2,0.4,1.8,2.3
Dani Ceseretti,Villanova,,N,Y,Y,Y,1.92,2.33,2.30,1,Big East,33,24,SO,G,"6'0""",1.10,0.96,Y,32,2,665,18,61,48,22,12,58,42,32,88,16,38,15,16,127,48,126,79,403,665,58,42,1.39,81,20.8,4.0,2.5,1.5,0.7,0.4,1.4,1.8,1.3,1.14,0.5,0.381,0.421,0.938,0.477,0.302,0.049,0.018,16.4,0.6,8.4,1.2,5.2,3.2,1.5,0.8,3.5,2.5
Brooklin Dailey,Drake,,N,Y,Y,Y,1.92,1.57,1.24,1,MVC,32,22,JR,G,"6'0""",1.10,0.95,Y,31,11,593,38,64,45,12,5,97,68,51,94,18,60,55,84,211,69,154,102,567,593,97,68,0.43,78,19.1,6.8,3.3,1.5,0.4,0.2,0.7,3.1,2.2,0.66,0.6,0.448,0.300,0.655,0.552,0.390,0.093,0.029,24.5,1.2,15.7,2.8,7.6,3.3,0.9,0.4,6.5,4.6
Georgia Ferguson,Evansville,,N,Y,Y,Y,1.91,1.62,3.42,1,MVC,35,2,FR,F,"6'3""",1.10,0.95,Y,35,4,556,39,53,35,18,22,73,61,74,155,1,1,26,46,177,75,156,92,503,556,73,61,1.56,79,15.9,5.1,2.6,1.0,0.5,0.6,1.6,2.1,1.7,0.57,0.0,0.481,1.000,0.565,0.502,0.006,0.140,0.000,23.6,1.1,14.0,3.1,7.3,2.8,1.4,1.7,5.3,4.4
Ava McGee,Boston College,,N,Y,Y,Y,1.91,1.54,2.82,1,ACC,31,3,SR,G,"5'10""",1.20,0.91,N,22,11,308,26,36,9,18,4,32,23,39,97,0,6,15,21,93,39,103,62,272,308,32,23,2.39,140,14.0,4.2,2.8,0.4,0.8,0.2,1.3,1.5,1.0,0.39,0.0,0.379,0.000,0.714,0.414,0.058,0.211,0.000,24.8,1.2,14.5,4.1,9.7,1.4,2.8,0.6,4.2,3.0
Evangelia Paulk,Iowa State,,N,Y,Y,Y,1.91,1.81,3.26,1,BIG-12,32,5,JR,G,"6'0""",1.20,0.91,N,25,5,319,32,46,15,24,3,36,15,11,28,6,21,12,28,52,17,49,78,248,319,36,15,2.63,122,12.8,2.1,3.1,0.6,1.0,0.1,1.4,1.4,0.6,1.00,0.2,0.347,0.286,0.429,0.424,0.429,0.032,0.015,21.1,1.3,7.8,4.8,11.7,2.3,3.6,0.5,4.5,1.9
Dayana Mendes,USC,,N,Y,Y,Y,1.90,2.08,2.09,1,BIG10,32,13,SO,G-F,"6'3""",1.20,0.94,Y,32,0,439,25,66,29,10,9,31,34,18,42,16,49,11,18,95,34,91,91,313,439,31,34,2.96,144,13.7,3.0,2.8,0.9,0.3,0.3,0.9,1.0,1.1,0.85,0.5,0.374,0.327,0.611,0.480,0.538,0.036,0.034,18.3,0.8,10.4,2.7,9.9,3.2,1.1,1.0,2.8,3.1
Kamryn Kitchen,Arizona,,N,Y,Y,Y,1.89,2.31,2.01,1,BIG-12,30,1,SO,G,"5'9""",1.20,0.93,Y,22,4,390,2,36,26,16,3,33,28,23,41,14,47,7,11,95,37,88,38,243,390,33,28,1.79,123,17.7,4.3,1.7,1.2,0.7,0.1,1.1,1.5,1.3,0.93,0.6,0.420,0.298,0.636,0.512,0.534,0.074,0.048,16.4,0.1,11.7,0.2,4.7,3.2,2.0,0.4,3.4,2.9
Addie Deal,Iowa,,N,Y,Y,Y,1.88,1.85,1.60,1,BIG10,34,7,FR,G,"6'0""",1.20,0.95,Y,34,3,529,3,39,56,12,6,35,59,45,96,22,74,17,25,173,67,170,42,405,529,35,59,2.50,145,15.6,5.1,1.2,1.6,0.4,0.2,0.7,1.0,1.7,0.95,0.6,0.394,0.297,0.680,0.478,0.435,0.091,0.042,20.3,0.1,15.7,0.3,3.8,5.1,1.1,0.5,2.6,4.5
Clara Bielefeld,TCU,,N,Y,Y,Y,1.88,2.11,2.91,1,BIG-12,38,16,FR,G,"6'4""",1.20,0.93,Y,30,0,387,27,63,26,7,15,34,21,18,31,5,24,9,14,60,23,55,90,262,387,34,21,2.90,124,12.9,2.0,3.0,0.9,0.2,0.5,1.2,1.1,0.7,1.24,0.2,0.418,0.208,0.643,0.491,0.436,0.038,0.009,17.8,0.9,7.4,3.3,11.2,3.2,0.9,1.9,3.5,2.2
Ashton Judd,Texas,,N,Y,Y,Y,1.87,1.77,1.86,1,SEC,39,21,SR,G,"6'1""",1.20,0.92,N,26,0,339,27,42,16,11,4,40,31,34,71,6,26,23,29,109,40,97,69,297,339,40,31,2.36,125,13.0,4.2,2.7,0.6,0.4,0.2,0.8,1.5,1.2,0.52,0.2,0.412,0.231,0.793,0.497,0.268,0.130,0.015,21.1,1.0,15.4,3.8,9.8,2.3,1.6,0.6,4.7,3.7
D’Asia Thomas-Harris,Georgia Tech,,N,Y,Y,Y,1.86,1.28,3.71,1,ACC,33,32,JR,G-F,"6'2""",1.20,0.93,Y,29,0,392,28,81,10,17,14,62,30,38,103,13,49,33,47,148,51,152,109,441,392,62,30,1.48,141,13.5,5.1,3.8,0.3,0.6,0.5,1.6,2.1,1.0,0.33,0.4,0.336,0.265,0.702,0.429,0.322,0.124,0.034,29.0,1.0,18.1,3.4,13.3,1.2,2.1,1.7,6.3,3.1
Dasha Biriuk,Ohio State,,N,Y,Y,Y,1.85,1.72,2.23,1,BIG10,35,7,FR,G,"6'1""",1.20,0.83,N,20,0,148,5,19,8,7,3,13,14,12,18,11,32,8,9,65,23,50,24,128,148,13,14,6.17,146,7.4,3.3,1.2,0.4,0.4,0.2,0.7,0.7,0.7,0.57,0.6,0.460,0.344,0.889,0.602,0.640,0.073,0.092,21.5,0.3,21.1,1.6,7.8,2.6,2.3,1.0,3.5,3.8
Vivien Nejašmić,Xavier,,N,Y,Y,Y,1.84,1.63,0.94,1,Big East,30,7,SO,G,"6'0""",1.10,0.96,Y,30,4,670,22,88,39,9,5,69,69,66,126,17,65,23,32,206,83,191,110,524,670,69,69,0.84,82,22.3,6.9,3.7,1.3,0.3,0.2,0.6,2.3,2.3,0.57,0.6,0.435,0.262,0.719,0.502,0.340,0.117,0.025,22.6,0.7,13.5,1.4,7.2,2.6,0.6,0.3,4.1,4.1
Kennedy Moore,Wake Forest,,N,Y,Y,Y,1.84,1.69,2.73,1,ACC,32,15,SO,F,"6'2""",1.20,0.93,Y,32,10,410,8,72,36,11,12,22,29,24,67,11,37,9,13,90,35,104,80,307,410,22,29,3.40,142,12.8,2.8,2.5,1.1,0.3,0.4,1.1,0.7,0.9,1.24,0.3,0.337,0.297,0.692,0.410,0.356,0.061,0.022,21.8,0.3,10.5,0.9,9.4,4.2,1.3,1.4,2.1,2.8
Kendall Scott,Delaware,,N,Y,Y,Y,1.84,1.73,0.65,1,C-USA,32,2,SO,G,"5'7""",1.10,0.54,N,2,2,35,1,3,1,2,0,1,2,4,9,1,5,2,3,13,5,14,4,27,35,1,2,2.89,74,17.5,6.5,2.0,0.5,1.0,0.0,1.1,0.5,1.0,0.50,0.5,0.357,0.200,0.667,0.424,0.357,0.580,0.090,21.2,0.5,16.3,1.3,5.0,1.3,2.5,0.0,1.1,2.3
Ivona Miljanic,La Salle,,N,Y,Y,Y,1.83,2.96,0.89,1,A10,33,10,SR,G,"6'0""",1.10,0.96,Y,33,1,768,14,62,33,13,3,36,25,12,41,34,112,15,26,141,46,153,76,365,768,36,25,1.62,93,23.3,4.3,2.3,1.0,0.4,0.1,0.6,1.1,0.8,1.32,1.0,0.301,0.304,0.577,0.429,0.732,0.012,0.047,12.4,0.4,8.1,0.8,4.4,1.9,0.7,0.2,1.9,1.3
Rayne Wright,Richmond,,N,Y,Y,Y,1.82,1.86,2.14,1,A10,34,1,FR,G,"6'0""",1.10,0.94,Y,34,1,455,19,28,30,21,4,44,33,45,65,3,30,18,27,117,48,95,47,301,455,44,33,2.59,94,13.4,3.4,1.4,0.9,0.6,0.1,0.9,1.3,1.0,0.91,0.1,0.505,0.100,0.667,0.547,0.316,0.088,0.004,19.6,0.6,11.3,1.8,4.5,2.9,2.0,0.4,3.9,2.9
Antonia Bates,Rutgers,,N,Y,Y,Y,1.82,2.30,3.14,1,BIG10,29,4,SR,G-F,"6'3""",1.20,0.96,Y,29,14,772,42,102,56,30,18,67,48,17,55,4,17,11,18,57,21,72,144,453,772,67,48,0.55,147,26.6,2.0,5.0,1.9,1.0,0.6,2.4,2.3,1.7,1.17,0.1,0.292,0.235,0.611,0.357,0.236,0.024,0.003,15.8,1.4,3.5,2.6,9.0,3.5,1.9,1.1,3.5,2.5
Imani Smith,Charlotte,,N,Y,Y,Y,1.80,2.22,3.03,1,American,32,12,GR,G,"5'8""",1.10,0.96,Y,32,10,720,36,60,43,31,17,69,43,17,53,12,50,38,48,108,29,103,96,450,720,69,43,0.88,83,22.5,3.4,3.0,1.3,1.0,0.5,1.9,2.2,1.3,1.00,0.4,0.282,0.240,0.792,0.435,0.485,0.021,0.014,16.3,1.1,6.6,2.2,5.9,2.6,1.9,1.0,3.8,2.4
Bre'Yon White,Wichita State,,N,Y,Y,Y,1.80,1.70,2.41,1,American,31,12,GR,F,"5'11""",1.10,0.95,Y,31,7,557,24,70,26,24,8,68,34,63,133,4,30,18,32,156,67,163,94,449,557,68,34,1.10,84,18.0,5.0,3.0,0.8,0.8,0.3,1.3,2.2,1.1,0.76,0.1,0.411,0.133,0.563,0.440,0.184,0.131,0.005,21.2,0.8,12.3,1.9,7.4,2.1,1.9,0.6,4.9,2.4
Hailey Weaver,Nebraska,,N,Y,Y,Y,1.80,1.82,4.22,1,BIG10,32,1,GR,G,"6'0""",1.20,0.93,Y,31,13,378,16,40,29,27,10,35,24,13,47,12,29,13,22,75,25,76,56,279,378,35,24,2.89,148,12.2,2.4,1.8,0.9,0.9,0.3,1.6,1.1,0.8,1.21,0.4,0.329,0.414,0.591,0.438,0.382,0.033,0.024,19.7,0.5,9.5,2.0,7.1,3.7,3.4,1.3,3.7,2.5
Emilie Bessell,Davidson,,N,Y,Y,Y,1.80,1.71,2.72,1,A10,33,44,SO,G,"5'9""",1.10,0.94,Y,32,21,451,8,32,24,31,2,46,46,40,84,8,22,33,41,137,48,106,40,336,451,46,46,2.25,95,14.1,4.3,1.3,0.8,1.0,0.1,1.2,1.4,1.4,0.52,0.3,0.453,0.364,0.805,0.552,0.208,0.090,0.010,21.0,0.3,13.4,0.8,3.9,2.3,3.0,0.2,4.1,4.1
Kamryn Winch,Valparaiso,,N,Y,Y,Y,1.80,1.14,3.70,1,MVC,32,44,JR,C,"6'3""",1.10,0.93,Y,31,6,411,64,104,16,7,24,71,45,44,102,0,0,30,60,118,44,102,168,493,411,71,45,1.41,80,13.3,3.8,5.4,0.5,0.2,0.8,1.5,2.3,1.5,0.36,0.0,0.431,0.000,0.500,0.460,0.000,0.117,0.000,31.6,2.1,12.6,6.9,18.0,1.7,0.7,2.6,6.9,4.4
Charia Smith,Marquette,,N,Y,Y,Y,1.79,1.71,0.89,1,Big East,30,5,JR,F,"6'1""",1.10,0.90,N,28,6,271,22,25,10,3,3,20,18,39,79,0,0,15,19,93,39,79,47,199,271,20,18,4.46,83,9.7,3.3,1.7,0.4,0.1,0.1,0.3,0.7,0.6,0.56,0.0,0.494,0.000,0.789,0.532,0.000,0.164,0.000,21.0,0.8,15.1,3.6,7.6,1.6,0.5,0.5,3.0,2.7
Jelena Bulajic,South Florida,,N,Y,Y,Y,1.78,2.09,1.52,1,American,32,23,FR,G,"5'10""",1.10,0.94,Y,31,2,509,19,39,26,9,8,42,31,25,54,26,85,17,27,145,51,139,58,340,509,42,31,1.97,85,16.4,4.7,1.9,0.8,0.3,0.3,0.7,1.4,1.0,0.84,0.8,0.367,0.306,0.630,0.481,0.612,0.045,0.054,17.0,0.6,12.5,1.6,5.0,2.2,0.8,0.7,3.3,2.4
Valentyna Kadlecova,Indiana,,N,Y,Y,Y,1.77,2.28,1.48,1,BIG10,32,15,SO,G,"6'0""",1.20,0.89,N,11,10,240,6,15,5,6,3,26,6,8,20,12,36,7,8,59,20,56,21,131,240,26,6,0.71,149,21.8,5.4,1.9,0.5,0.5,0.3,1.1,2.4,0.5,0.83,1.1,0.357,0.333,0.875,0.496,0.643,0.058,0.119,15.6,0.5,11.8,1.2,4.2,1.0,1.2,0.6,4.3,1.0
Lydie Mwamba,Liberty,,N,Y,Y,Y,1.77,1.70,2.06,1,C-USA,31,22,SR,G,"5'11""",1.10,0.91,Y,31,0,317,14,39,6,9,7,23,21,22,49,18,55,16,17,114,40,104,53,240,317,23,21,4.11,75,10.2,3.7,1.7,0.2,0.3,0.2,0.7,0.7,0.7,0.29,0.6,0.385,0.327,0.941,0.511,0.529,0.061,0.052,20.8,0.5,15.8,1.9,7.4,0.8,1.2,1.0,2.9,2.6
Grace Mbugua,Louisville,,N,Y,Y,Y,1.76,1.10,4.80,1,ACC,37,24,FR,F,"6'4""",1.20,0.82,N,18,0,135,12,42,2,7,11,14,17,20,42,2,10,8,12,54,22,52,54,169,135,14,17,5.52,143,7.5,3.0,3.0,0.1,0.4,0.6,1.6,0.8,0.9,0.12,0.1,0.423,0.200,0.667,0.471,0.192,0.230,0.010,31.9,0.7,19.2,4.3,19.2,0.7,2.5,3.9,4.1,5.0
Ella Hobbs,Ohio State,,N,Y,Y,Y,1.75,1.77,1.35,1,BIG10,35,14,FR,F,"6'4""",1.20,0.87,N,28,0,202,17,42,12,4,3,17,8,16,35,7,16,5,6,58,23,51,59,160,202,17,8,5.94,150,7.2,2.1,2.1,0.4,0.1,0.1,0.4,0.6,0.3,1.50,0.3,0.451,0.438,0.833,0.541,0.314,0.073,0.021,19.7,0.6,13.8,4.0,14.0,2.9,1.0,0.7,3.4,1.6
Ky'She Lunan,NC State,,N,Y,Y,Y,1.74,1.84,2.52,1,ACC,32,7,FR,G,"5'10""",1.20,0.94,Y,31,1,510,6,36,37,26,4,48,44,30,80,17,50,30,39,141,47,130,42,370,510,48,44,1.58,144,16.5,4.5,1.4,1.2,0.8,0.1,1.2,1.5,1.4,0.84,0.5,0.362,0.340,0.769,0.479,0.385,0.066,0.032,19.0,0.2,13.3,0.6,4.0,3.5,2.4,0.4,3.8,3.5
Kayl Petersen,Virginia Tech,,N,Y,Y,Y,1.73,1.68,3.38,1,ACC,33,34,SO,F,"6'0""",1.20,0.92,Y,32,1,340,33,58,18,13,12,39,20,22,51,3,19,18,21,71,25,70,91,284,340,39,20,2.99,145,10.6,2.2,2.8,0.6,0.4,0.4,1.2,1.2,0.6,0.90,0.1,0.357,0.158,0.857,0.448,0.271,0.061,0.005,20.6,1.0,10.0,4.7,12.8,2.5,1.8,1.7,4.6,2.4
Isla Airey,Louisiana Tech,,N,Y,Y,Y,1.73,1.39,4.90,1,C-USA,33,18,SO,F,"6'4""",1.10,0.91,N,32,8,286,29,44,17,10,22,40,25,34,65,0,0,12,18,80,34,65,73,270,286,40,25,3.71,76,8.9,2.5,2.3,0.5,0.3,0.7,1.5,1.3,0.8,0.68,0.0,0.523,0.000,0.667,0.549,0.000,0.112,0.000,24.8,0.9,12.3,4.5,11.2,2.6,1.5,3.4,5.6,3.5
Gerda Raulušaityte,USC,,N,Y,Y,Y,1.73,2.09,1.53,1,BIG10,32,8,JR,F,"6'3""",1.20,0.94,Y,32,10,432,40,48,26,8,6,42,25,25,51,0,1,20,31,70,25,52,88,278,432,42,25,2.20,151,13.5,2.2,2.8,0.8,0.3,0.2,0.6,1.3,0.8,1.04,0.0,0.481,0.000,0.645,0.533,0.019,0.055,0.000,16.5,1.3,7.8,4.4,9.8,2.9,0.9,0.7,3.9,2.3
