Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Eszter Dioszegi,Georgetown College,,N,Y,Y,Y,3.60,3.66,2.31,NAIA,MSC,19,22,FR,F,"6'2""",0.70,0.93,Y,19,19,402,52,77,10,13,19,34,18,48,98,0,0,19,31,115,48,98,129,352,402,34,18,4.28,37,21.2,6.1,6.8,0.5,0.7,1.0,1.5,1.8,0.9,0.56,0.0,0.490,0.000,0.613,0.515,0.000,0.135,0.000,19.6,2.7,8.0,3.6,9.0,0.7,0.9,1.3,3.4,1.8
Taylee Woodbury,Georgetown College,,N,Y,Y,Y,3.26,3.53,0.80,NAIA,MSC,19,13,FR,G,"5'7""",0.70,0.91,Y,19,1,322,27,38,32,12,0,18,19,22,37,22,66,13,16,123,44,103,65,265,322,18,19,5.24,39,16.9,6.5,3.4,1.7,0.6,0.0,0.4,0.9,1.0,1.68,1.2,0.427,0.333,0.813,0.559,0.641,0.056,0.069,18.5,1.4,10.7,2.3,5.7,2.8,1.0,0.0,2.2,2.4
Jordan Day,Georgetown College,,N,Y,Y,Y,3.26,2.76,1.29,NAIA,MSC,19,44,FR,F,"6'3""",0.70,0.90,Y,18,0,257,51,50,5,3,9,45,13,45,62,0,0,23,33,113,45,62,101,271,257,45,13,5.20,40,14.3,6.3,5.6,0.3,0.2,0.5,0.6,2.5,0.7,0.38,0.0,0.726,0.000,0.697,0.738,0.000,0.184,0.000,23.7,2.8,12.3,5.6,11.0,0.5,0.3,1.0,7.0,2.0
Jackie Onunwor,Georgetown College,,N,Y,Y,Y,2.72,2.55,2.31,NAIA,MSC,19,0,FR,G,"5'6""",0.70,0.89,Y,15,12,251,19,24,33,23,4,23,22,25,48,3,17,17,25,76,28,65,43,238,251,23,22,4.01,43,16.7,5.1,2.9,2.2,1.5,0.3,1.4,1.5,1.5,1.50,0.2,0.431,0.176,0.680,0.500,0.262,0.114,0.008,21.3,1.3,8.5,2.1,4.8,3.7,2.6,0.4,3.7,3.5
Addesa Miller,Georgetown College,,N,Y,Y,Y,2.60,3.06,1.59,NAIA,MSC,19,3,FR,G,"5'7""",0.70,0.91,Y,17,1,306,5,31,12,23,0,12,9,5,8,33,118,10,13,119,38,126,36,231,306,12,9,3.95,47,18.0,7.0,2.1,0.7,1.4,0.0,0.9,0.7,0.5,1.33,1.9,0.302,0.280,0.769,0.452,0.937,0.006,0.142,16.9,0.3,10.9,0.5,3.3,1.1,2.1,0.0,1.6,1.2
Haley Dillman,Georgetown College,,N,Y,Y,Y,2.45,1.86,1.28,NAIA,MSC,19,15,JR,G,"5'10""",0.70,0.84,N,15,0,163,18,39,8,9,2,20,9,18,33,8,27,22,26,82,26,60,57,191,163,20,9,5.67,48,10.9,5.5,3.8,0.5,0.6,0.1,0.6,1.3,0.6,0.89,0.5,0.433,0.296,0.846,0.574,0.450,0.108,0.043,26.3,1.2,14.1,3.1,9.8,1.4,1.5,0.3,4.9,2.2
Ashley Rojas,Georgetown College,,N,Y,Y,Y,1.49,1.53,1.23,NAIA,MSC,19,21,SR,G,"5'10""",0.70,0.81,N,15,0,128,8,8,3,10,0,12,4,14,27,10,29,7,10,65,24,56,16,111,128,12,4,4.45,60,8.5,4.3,1.1,0.2,0.7,0.0,0.5,0.8,0.3,0.75,0.7,0.429,0.345,0.700,0.538,0.518,0.097,0.072,19.5,0.5,14.2,1.8,3.5,0.7,2.2,0.0,3.8,1.3
Laisha Lazu,Georgetown College,,N,Y,Y,Y,0.20,0.32,0.23,NAIA,MSC,19,5,JR,F,"6'0""",0.70,0.43,N,3,0,23,0,1,0,1,0,6,0,4,5,0,0,0,0,8,4,5,1,13,23,6,0,-0.40,79,7.7,2.7,0.3,0.0,0.3,0.0,0.2,2.0,0.0,0.00,0.0,0.800,0.000,0.000,0.800,0.000,0.232,0.000,12.7,0.0,9.7,0.0,1.2,0.0,1.2,0.0,10.4,0.0
Meadow Tisdale,Lindsey Wilson,,N,Y,Y,Y,8.69,5.76,2.45,NAIA,MSC,19,2,SO,F,"5'10""",0.70,0.94,Y,18,18,471,63,73,30,29,14,39,32,102,178,3,7,70,111,283,105,185,136,576,471,39,32,9.15,2,26.2,15.7,7.6,1.7,1.6,0.8,1.9,2.2,1.8,0.94,0.2,0.568,0.429,0.631,0.605,0.038,0.288,0.002,30.2,3.5,16.8,3.7,8.1,1.8,1.7,0.8,3.3,2.7
Saniyah Shelton,Lindsey Wilson,,N,Y,Y,Y,5.26,4.38,1.55,NAIA,MSC,19,1,SO,G,"5'10""",0.70,0.95,Y,19,19,569,41,100,79,28,6,37,36,69,164,4,21,29,42,179,73,185,141,554,569,37,36,4.62,18,29.9,9.4,7.4,4.2,1.5,0.3,1.4,1.9,1.9,2.19,0.2,0.395,0.190,0.690,0.440,0.114,0.151,0.004,24.0,2.2,8.8,2.0,6.9,3.9,1.4,0.3,2.6,2.5
Taylor Guess,Lindsey Wilson,,N,Y,Y,Y,5.17,3.99,1.47,NAIA,MSC,19,11,JR,F,"5'10""",0.70,0.93,Y,19,5,376,33,53,27,19,4,27,24,58,117,6,17,60,74,194,64,134,86,395,376,27,24,7.14,19,19.8,10.2,4.5,1.4,1.0,0.2,0.9,1.4,1.3,1.13,0.3,0.478,0.353,0.811,0.582,0.127,0.181,0.009,25.9,1.7,14.4,2.5,6.4,2.0,1.4,0.3,2.9,2.6
Claire Fleming,Lindsey Wilson,,N,Y,Y,Y,4.28,5.32,0.74,NAIA,MSC,19,12,JR,G,"5'6""",0.70,0.94,Y,19,15,470,11,38,34,12,2,26,15,40,73,8,23,56,72,160,48,96,49,306,470,26,15,4.64,31,24.7,8.4,2.6,1.8,0.6,0.1,0.6,1.4,0.8,2.27,0.4,0.500,0.348,0.778,0.627,0.240,0.089,0.011,16.1,0.6,9.5,0.7,2.9,2.0,0.7,0.1,2.2,1.3
Amelia Hodges,Lindsey Wilson,,N,Y,Y,Y,3.86,4.14,0.98,NAIA,MSC,19,10,SR,G,"5'6""",0.70,0.94,Y,19,19,455,17,31,39,12,5,31,17,34,75,31,91,23,26,184,65,166,48,344,455,31,17,4.17,34,23.9,9.7,2.5,2.1,0.6,0.3,0.7,1.6,0.9,2.29,1.6,0.392,0.341,0.885,0.518,0.548,0.079,0.076,18.7,0.9,11.3,1.0,3.0,2.4,0.7,0.3,2.7,1.5
Jarie Thomas,Lindsey Wilson,,N,Y,Y,Y,3.58,3.85,1.87,NAIA,MSC,19,3,JR,F,"6'1""",0.70,0.93,Y,19,19,393,33,37,10,15,12,28,12,52,98,10,31,12,20,146,62,129,70,296,393,28,12,4.50,38,20.7,7.7,3.7,0.5,0.8,0.6,1.2,1.5,0.6,0.83,0.5,0.481,0.323,0.600,0.530,0.240,0.149,0.019,18.6,1.7,10.4,2.4,5.0,0.7,1.1,0.9,2.8,1.2
Isabel Garcia,Lindsey Wilson,,N,Y,Y,Y,1.53,1.36,2.09,NAIA,MSC,19,20,SO,F,"5'10""",0.70,0.85,N,18,0,168,19,28,6,14,4,22,7,16,26,0,0,15,27,47,16,26,47,153,168,22,7,3.74,59,9.3,2.6,2.6,0.3,0.8,0.2,0.8,1.2,0.4,0.86,0.0,0.615,0.000,0.556,0.620,0.000,0.069,0.000,22.5,1.1,7.8,3.2,7.8,1.0,2.3,0.7,5.2,1.7
Emily Cox,Lindsey Wilson,,N,Y,Y,Y,1.29,1.40,0.97,NAIA,MSC,19,13,JR,F,"5'10""",0.70,0.91,Y,19,0,305,13,31,9,8,4,36,14,22,39,6,34,31,40,93,28,73,44,228,305,36,14,1.29,63,16.1,4.9,2.3,0.5,0.4,0.2,0.5,1.9,0.7,0.64,0.3,0.384,0.176,0.775,0.513,0.466,0.060,0.015,18.5,0.7,8.5,1.2,4.0,0.8,0.7,0.4,4.7,1.8
Natalie Gentry,Lindsey Wilson,,N,Y,Y,Y,1.00,0.86,1.59,NAIA,MSC,19,22,JR,F,"5'9""",0.70,0.84,N,17,0,155,15,16,8,4,7,17,14,21,44,3,9,7,12,58,24,53,31,146,155,17,14,2.33,65,9.1,3.4,1.8,0.5,0.2,0.4,0.6,1.0,0.8,0.57,0.2,0.453,0.333,0.583,0.498,0.170,0.133,0.007,23.3,0.9,10.5,2.7,5.6,1.4,0.7,1.3,4.4,3.6
Emma Barnett,Lindsey Wilson,,N,Y,Y,Y,0.81,0.94,0.86,NAIA,MSC,19,5,SO,G,"6'1""",0.70,0.87,Y,16,0,208,6,18,8,5,3,16,6,2,6,21,76,1,2,68,23,82,24,146,208,16,6,1.17,66,13.0,4.3,1.5,0.5,0.3,0.2,0.4,1.0,0.4,1.33,1.3,0.280,0.276,0.500,0.410,0.927,0.003,0.127,17.3,0.4,9.2,0.8,3.2,1.1,0.7,0.4,3.1,1.2
Grace Brewer,Lindsey Wilson,,N,Y,Y,Y,0.32,0.28,0.88,NAIA,MSC,19,15,JR,F,"5'10""",0.70,0.75,N,14,0,90,6,15,8,3,2,6,13,4,12,4,15,4,4,24,8,27,21,84,90,6,13,0.98,75,6.4,1.7,1.5,0.6,0.2,0.1,0.3,0.4,0.9,0.62,0.3,0.296,0.267,1.000,0.417,0.556,0.025,0.030,23.0,0.4,7.5,1.9,6.5,2.5,0.9,0.6,2.7,5.8
Kennedy Lawson,Lindsey Wilson,,N,Y,Y,Y,0.21,0.31,0.00,NAIA,MSC,19,00,FR,G,"5'7""",0.70,0.33,N,5,0,15,0,1,1,0,0,1,0,1,1,1,2,1,2,6,2,3,1,8,15,1,0,1.82,78,3.0,1.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,2.00,0.2,0.667,0.500,0.500,0.773,0.667,0.012,0.023,13.2,0.0,11.2,0.0,1.9,1.9,0.0,0.0,2.7,0.0
Madison Lawson,Lindsey Wilson,,N,Y,Y,Y,0.17,0.17,0.21,NAIA,MSC,19,4,FR,G,"5'7""",0.70,0.55,N,11,0,36,1,3,5,1,0,3,2,2,5,1,3,2,5,9,3,8,4,28,36,3,2,1.05,81,3.3,0.8,0.4,0.5,0.1,0.0,0.1,0.3,0.2,2.50,0.1,0.375,0.333,0.400,0.441,0.375,0.020,0.006,19.2,0.1,7.0,0.8,3.1,3.9,0.8,0.0,3.3,2.2
Landree Moons,Lindsey Wilson,,N,Y,Y,Y,0.10,0.08,0.64,NAIA,MSC,19,21,SO,G,"5'8""",0.70,0.64,N,14,0,54,3,7,4,2,1,9,5,4,13,2,5,4,7,18,6,18,10,56,54,9,5,-0.33,82,3.9,1.3,0.7,0.3,0.1,0.1,0.2,0.6,0.4,0.80,0.1,0.333,0.400,0.571,0.427,0.278,0.045,0.011,25.6,0.2,9.3,1.6,5.2,2.1,1.0,0.5,6.7,3.7
RaeEllen Jones,Lindsey Wilson,,N,Y,Y,Y,0.09,0.10,0.36,NAIA,MSC,19,24,SO,F,"5'10""",0.70,0.35,N,5,0,16,1,0,1,0,1,1,1,1,2,1,4,0,0,5,2,6,1,11,16,1,1,0.59,83,3.2,1.0,0.2,0.2,0.0,0.2,0.2,0.2,0.2,1.00,0.2,0.333,0.250,0.000,0.417,0.667,0.022,0.041,17.0,0.2,8.8,1.8,1.8,1.8,0.0,1.8,2.5,2.5
Savannah Triplett,Lindsey Wilson,,N,Y,Y,Y,0.03,0.03,0.00,NAIA,MSC,19,32,FR,F,"5'8""",0.70,0.09,N,2,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,3,1,2,0,3,3,0,1,0.64,86,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00,0.5,0.500,1.000,0.000,0.750,0.500,0.000,0.151,24.7,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3
Najra Voloder,Lindsey Wilson,,N,Y,Y,Y,-0.22,-0.42,0.00,NAIA,MSC,19,23,SR,C,"6'2""",0.70,0.19,N,3,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,7,2,0,-3.97,91,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0
Aubrie Naiser,Lindsey Wilson,,N,Y,Y,Y,-0.28,-0.17,0.00,NAIA,MSC,19,25,FR,G,"5'5""",0.70,0.17,N,3,0,6,0,1,1,0,0,2,0,0,2,0,2,0,0,0,0,4,1,8,6,2,0,-5.37,93,2.0,0.0,0.3,0.3,0.0,0.0,0.0,0.7,0.0,2.00,0.0,0.000,0.000,0.000,0.000,0.500,0.000,0.000,32.9,0.0,0.0,0.0,4.7,4.7,0.0,0.0,13.3,0.0
Joy Kendrick,Univ. of the Cumberlands,,N,Y,Y,Y,8.38,8.09,1.68,NAIA,MSC,19,5,SR,G,"5'10""",0.70,0.95,Y,19,19,575,44,49,59,36,3,35,46,80,151,33,74,50,62,309,113,225,93,559,575,35,46,7.70,6,30.3,16.3,4.9,3.1,1.9,0.2,1.5,1.8,2.4,1.28,1.7,0.502,0.446,0.806,0.612,0.329,0.171,0.060,20.7,2.3,15.0,2.1,4.5,2.9,1.8,0.1,2.4,3.2
Darcie Anderson,Univ. of the Cumberlands,,N,Y,Y,Y,5.06,6.20,2.67,NAIA,MSC,19,2,FR,G,"5'7""",0.70,0.94,Y,19,18,471,7,51,59,41,9,22,29,40,76,18,45,16,22,150,58,121,58,361,471,22,29,5.66,20,24.8,7.9,3.1,3.1,2.2,0.5,2.0,1.2,1.5,2.03,0.9,0.479,0.400,0.727,0.574,0.372,0.090,0.034,16.3,0.4,8.9,0.4,3.4,3.5,2.4,0.5,1.9,2.5
Lakin Burke,Univ. of the Cumberlands,,N,Y,Y,Y,5.02,3.88,1.92,NAIA,MSC,19,20,SR,C,"6'1""",0.70,0.93,Y,19,17,404,59,74,19,24,7,52,26,71,132,3,14,49,84,200,74,146,133,491,404,52,26,5.82,21,21.3,10.5,7.0,1.0,1.3,0.4,1.3,2.7,1.4,0.73,0.2,0.507,0.214,0.583,0.547,0.096,0.211,0.003,25.9,3.1,13.9,4.1,9.2,1.3,1.7,0.5,5.1,2.6
Zaram Fredricks,Univ. of the Cumberlands,,N,Y,Y,Y,4.48,2.64,4.08,NAIA,MSC,19,14,SR,C,"6'4""",0.70,0.92,Y,19,19,360,82,147,15,7,40,33,43,71,163,0,0,13,43,155,71,163,229,573,360,33,43,6.20,26,18.9,8.2,12.1,0.8,0.4,2.1,2.5,1.7,2.3,0.35,0.0,0.436,0.000,0.302,0.426,0.000,0.245,0.000,33.9,4.3,12.1,6.4,17.8,1.2,0.5,3.1,3.7,4.8
Peyton Mounce,Univ. of the Cumberlands,,N,Y,Y,Y,3.90,3.70,1.78,NAIA,MSC,19,1,FR,G,"5'10""",0.70,0.92,Y,17,2,348,41,34,12,18,7,26,21,38,93,16,43,33,49,157,54,136,75,344,348,26,21,4.99,33,20.5,9.2,4.4,0.7,1.1,0.4,1.2,1.5,1.2,0.57,0.9,0.397,0.372,0.673,0.498,0.316,0.136,0.045,21.1,2.4,12.6,3.3,6.0,1.0,1.4,0.6,3.0,2.4
Aden Clark,Univ. of the Cumberlands,,N,Y,Y,Y,3.85,4.11,1.57,NAIA,MSC,19,8,FR,G,"5'6""",0.70,0.93,Y,19,2,427,7,41,62,25,3,24,44,46,89,21,63,15,17,170,67,152,48,375,427,24,44,4.58,35,22.5,8.9,2.5,3.3,1.3,0.2,1.1,1.3,2.3,1.41,1.1,0.441,0.333,0.882,0.533,0.414,0.119,0.049,18.7,0.4,11.1,0.5,3.1,4.1,1.6,0.2,2.2,4.1
Jaydyn Carrico,Univ. of the Cumberlands,,N,Y,Y,Y,3.13,2.72,1.31,NAIA,MSC,19,3,FR,G,"5'8""",0.70,0.93,Y,17,13,391,35,38,27,20,2,39,38,61,143,6,29,38,52,178,67,172,73,423,391,39,38,3.11,41,23.0,10.5,4.3,1.6,1.2,0.1,0.9,2.3,2.2,0.71,0.4,0.390,0.207,0.731,0.457,0.169,0.212,0.012,23.0,2.1,12.7,2.5,5.2,1.9,1.4,0.1,4.0,3.9
Noel Smith,Univ. of the Cumberlands,,N,Y,Y,Y,2.69,2.77,2.54,NAIA,MSC,19,7,FR,G,"5'9""",0.70,0.86,N,10,0,181,16,30,9,21,3,22,10,18,36,1,6,9,12,48,19,42,46,165,181,22,10,3.36,44,18.1,4.8,4.6,0.9,2.1,0.3,1.8,2.2,1.0,0.90,0.1,0.452,0.167,0.750,0.508,0.143,0.152,0.003,19.4,1.6,7.4,2.5,7.1,1.4,3.2,0.5,4.9,2.2
Amy Thompson,Univ. of the Cumberlands,,N,Y,Y,Y,2.23,2.58,1.05,NAIA,MSC,19,41,JR,F,"6'0""",0.70,0.92,Y,19,4,341,17,58,21,15,1,19,33,33,62,10,33,12,18,108,43,95,75,277,341,19,33,3.19,51,17.9,5.7,3.9,1.1,0.8,0.1,0.6,1.0,1.7,0.64,0.5,0.453,0.303,0.667,0.525,0.347,0.096,0.023,17.3,0.9,8.9,1.4,6.2,1.7,1.2,0.1,2.2,3.9
Mackenzie Babb,Univ. of the Cumberlands,,N,Y,Y,Y,1.68,1.37,2.71,NAIA,MSC,19,10,JR,F,"6'3""",0.70,0.82,N,18,0,138,18,28,6,11,8,9,11,14,32,7,20,11,16,60,21,52,46,159,138,9,11,6.03,57,7.7,3.3,2.6,0.3,0.6,0.4,0.9,0.5,0.6,0.55,0.4,0.404,0.350,0.688,0.508,0.385,0.081,0.032,24.5,1.0,12.2,3.7,9.3,1.2,2.2,1.6,2.6,3.2
Emily Naranjo,Univ. of the Cumberlands,,N,Y,Y,Y,0.29,0.39,0.63,NAIA,MSC,19,4,SO,F,"5'11""",0.70,0.72,N,13,0,79,10,9,1,4,0,7,5,5,13,0,1,3,5,13,5,14,19,55,79,7,5,0.77,76,6.1,1.0,1.5,0.1,0.3,0.0,0.2,0.5,0.4,0.20,0.0,0.357,0.000,0.600,0.401,0.071,0.041,0.000,14.8,0.8,4.6,3.5,6.7,0.4,1.4,0.0,3.5,2.5
Alexia Wilson,Univ. of the Cumberlands,,N,Y,Y,Y,0.19,0.17,0.17,NAIA,MSC,19,45,FR,C,"6'0""",0.70,0.67,N,14,0,62,6,7,1,1,0,9,8,12,25,0,1,4,6,28,12,26,13,64,62,9,8,0.27,80,4.4,2.0,0.9,0.1,0.1,0.0,0.1,0.6,0.6,0.13,0.0,0.462,0.000,0.667,0.489,0.038,0.176,0.000,22.0,0.4,12.6,2.7,5.9,0.5,0.5,0.0,5.8,5.2
Ava Schureman,Univ. of the Cumberlands,,N,Y,Y,Y,-0.41,-0.53,0.33,NAIA,MSC,19,22,SO,G,"5'11""",0.70,0.48,N,3,1,28,2,1,2,0,1,5,2,1,3,1,4,0,0,5,2,7,3,20,28,5,2,-3.11,95,9.3,1.7,1.0,0.7,0.0,0.3,0.4,1.7,0.7,1.00,0.3,0.286,0.250,0.000,0.357,0.571,0.030,0.039,15.2,0.7,5.0,2.0,3.0,2.0,0.0,1.0,7.1,2.9
Tuti Jones,Belmont,,N,Y,Y,Y,10.29,10.43,4.15,1,MVC,32,0,GR,G,"5'7""",1.10,0.97,Y,32,32,1049,39,120,120,101,5,58,41,50,109,53,165,47,62,306,103,274,159,820,1049,58,41,8.53,11,32.8,9.6,5.0,3.8,3.2,0.2,3.7,1.8,1.3,2.93,1.7,0.376,0.321,0.758,0.508,0.602,0.051,0.059,19.7,1.2,12.8,1.6,6.7,5.0,4.2,0.2,2.2,1.6
Jailyn Banks,Belmont,,N,Y,Y,Y,9.43,7.35,2.29,1,MVC,32,23,JR,G,"5'9""",1.10,0.96,Y,24,24,774,14,67,85,44,1,68,56,83,188,27,97,123,167,370,110,285,81,787,774,68,56,7.38,13,32.3,15.4,3.4,3.5,1.8,0.0,2.1,2.8,2.3,1.52,1.1,0.386,0.278,0.737,0.516,0.340,0.170,0.049,25.7,0.6,21.0,0.8,4.6,4.8,2.5,0.1,3.5,2.9
Avery Strickland,Belmont,,N,Y,Y,Y,7.99,7.94,1.46,1,MVC,32,13,GR,G,"5'10""",1.10,0.97,Y,32,32,938,46,74,50,30,3,70,52,94,158,54,177,67,88,417,148,335,120,748,938,70,52,6.98,21,29.3,13.0,3.8,1.6,0.9,0.1,1.2,2.2,1.6,0.96,1.7,0.442,0.305,0.761,0.558,0.528,0.116,0.068,20.1,1.4,19.6,2.2,5.6,2.3,1.4,0.1,3.0,2.2
Hilary Fuller,Belmont,,N,Y,Y,Y,6.47,3.52,5.69,1,MVC,32,9,SO,F,"6'2""",1.10,0.95,Y,27,26,569,39,86,32,25,41,83,71,114,271,24,68,79,112,379,138,339,125,828,569,83,71,6.93,27,21.1,14.0,4.6,1.2,0.9,1.5,3.5,3.1,2.6,0.45,0.9,0.407,0.353,0.705,0.488,0.201,0.294,0.048,36.7,1.4,29.3,3.0,9.7,2.5,1.9,3.2,5.8,5.0
Sanaa Tripp,Belmont,,N,Y,Y,Y,3.92,4.56,2.37,1,MVC,32,5,SO,G,"5'8""",1.10,0.97,Y,32,8,828,29,92,42,44,4,75,55,55,120,29,70,23,33,220,84,190,121,564,828,75,55,3.10,46,25.9,6.9,3.8,1.3,1.4,0.1,1.7,2.3,1.7,0.76,0.9,0.442,0.414,0.697,0.538,0.368,0.073,0.034,17.2,0.9,11.7,1.5,6.4,2.2,2.3,0.2,3.6,2.7
Quinn Eubank,Belmont,,N,Y,Y,Y,3.29,3.57,0.50,1,MVC,32,22,SO,G,"6'0""",1.10,0.84,N,7,7,163,18,25,7,3,0,19,6,9,17,5,14,5,10,38,14,31,43,119,163,19,6,2.62,54,23.3,5.4,6.1,1.0,0.4,0.0,0.5,2.7,0.9,1.17,0.7,0.452,0.357,0.500,0.537,0.452,0.126,0.061,18.4,2.6,10.3,4.9,11.6,1.9,0.8,0.0,4.7,1.5
KK Brodie,Belmont,,N,Y,Y,Y,2.64,2.36,6.66,1,MVC,32,33,JR,C,"6'3""",1.10,0.95,Y,32,6,614,25,77,38,21,58,87,38,63,149,10,26,11,25,167,73,175,102,544,614,87,38,1.90,63,19.2,5.2,3.2,1.2,0.7,1.8,3.7,2.7,1.2,1.00,0.3,0.417,0.385,0.440,0.449,0.149,0.117,0.010,22.4,0.8,12.0,1.8,7.3,2.7,1.5,4.2,5.7,2.5
Kensley Feltner,Belmont,,N,Y,Y,Y,2.20,2.35,1.27,1,MVC,32,1,JR,G,"5'11""",1.10,0.71,N,5,0,73,4,12,5,2,2,6,4,4,8,1,4,6,7,17,5,12,16,54,73,6,4,3.56,72,14.6,3.4,3.2,1.0,0.4,0.4,1.1,1.2,0.8,1.25,0.2,0.417,0.250,0.857,0.564,0.333,0.102,0.014,18.7,0.8,10.2,2.4,9.6,3.0,1.2,1.2,3.3,2.2
Emily La Chapell,Belmont,,N,Y,Y,Y,2.20,2.38,1.27,1,MVC,32,21,SR,G,"5'11""",1.10,0.81,N,7,0,126,2,11,10,5,1,10,8,10,21,6,20,2,4,40,16,41,13,92,126,10,8,2.60,73,18.0,5.7,1.9,1.4,0.7,0.1,1.0,1.4,1.1,1.25,0.9,0.390,0.300,0.500,0.468,0.488,0.205,0.120,18.4,0.3,14.0,0.7,4.5,3.5,1.7,0.3,3.2,2.5
Claire Hyde,Belmont,,N,Y,Y,Y,1.06,1.95,1.76,1,MVC,32,7,JR,G,"5'6""",1.10,0.90,N,25,1,276,17,12,6,9,4,14,5,3,8,9,34,6,10,39,12,42,29,119,276,14,5,2.12,90,11.0,1.6,1.2,0.2,0.4,0.2,0.7,0.6,0.2,1.20,0.4,0.286,0.265,0.600,0.420,0.810,0.004,0.030,10.9,0.7,6.2,2.7,4.6,1.0,1.4,0.6,2.0,0.7
Kate McGinnis,Belmont,,N,Y,Y,Y,0.26,0.23,1.76,1,MVC,32,12,FR,G,"5'9""",1.10,0.79,N,18,0,113,11,14,2,7,1,11,10,2,12,5,21,8,14,27,7,33,25,103,113,11,10,-0.02,111,6.3,1.5,1.4,0.1,0.4,0.1,0.5,0.6,0.6,0.20,0.3,0.212,0.238,0.571,0.345,0.636,0.012,0.045,23.0,0.6,10.5,4.3,9.7,0.8,2.7,0.4,3.9,3.5
Leah West,Belmont,,N,Y,Y,Y,-0.24,-0.24,1.15,1,MVC,32,55,FR,F,"6'1""",1.10,0.87,N,24,0,205,17,30,9,2,4,32,18,6,20,6,25,6,9,36,12,45,47,166,205,32,18,-2.90,128,8.5,1.5,2.0,0.4,0.1,0.2,0.4,1.3,0.8,0.50,0.3,0.267,0.240,0.667,0.368,0.556,0.021,0.024,20.4,0.7,7.7,3.6,10.1,1.9,0.4,0.9,6.2,3.5
Kaylen Nelson,Bradley,,N,Y,Y,Y,11.93,9.49,2.28,1,MVC,33,0,GR,G-F,"5'10""",1.10,0.97,Y,33,33,1097,14,150,48,41,14,55,48,102,258,90,233,126,144,600,192,491,164,1005,1097,55,48,9.96,8,33.2,18.2,5.0,1.5,1.2,0.4,2.1,1.7,1.5,1.00,2.7,0.391,0.386,0.875,0.541,0.475,0.111,0.097,25.1,0.4,24.1,0.6,6.6,1.9,1.6,0.6,2.0,1.8
Claire McDougall,Bradley,,N,Y,Y,Y,8.17,6.39,2.78,1,MVC,33,1,JR,G-F,"5'11""",1.10,0.86,N,8,3,177,17,32,12,13,3,14,12,26,37,2,8,13,17,71,28,45,49,165,177,14,12,9.96,16,22.1,8.9,6.1,1.5,1.6,0.4,2.4,1.8,1.5,1.00,0.3,0.622,0.250,0.765,0.676,0.178,0.446,0.013,25.6,2.1,17.6,4.2,12.2,3.0,3.2,0.7,3.2,2.7
Maya Foz,Bradley,,N,Y,Y,Y,7.83,5.52,2.25,1,MVC,33,4,FR,G,"5'9""",1.10,0.97,Y,33,32,908,34,87,72,47,3,87,83,131,286,39,105,97,136,476,170,391,121,940,908,87,83,7.01,22,27.5,14.4,3.7,2.2,1.4,0.1,1.7,2.6,2.5,0.87,1.2,0.435,0.371,0.713,0.528,0.269,0.174,0.045,28.4,1.0,23.1,1.6,5.9,3.5,2.3,0.1,3.8,3.7
Amy O'Hara,Bradley,,N,Y,Y,Y,5.61,4.75,4.17,1,MVC,33,12,SR,F,"6'2""",1.10,0.95,Y,24,7,533,45,96,39,15,30,52,35,67,114,1,6,13,27,150,68,120,141,459,533,52,35,6.06,31,22.2,6.3,5.9,1.6,0.6,1.3,2.8,2.2,1.5,1.11,0.0,0.567,0.167,0.481,0.569,0.050,0.182,0.001,23.6,1.9,12.4,3.7,11.6,3.2,1.2,2.5,3.9,2.6
Tamia Perryman,Bradley,,N,Y,Y,Y,5.01,5.19,2.27,1,MVC,33,22,GR,G-F,"5'8""",1.10,0.97,Y,32,25,910,24,92,53,40,8,54,69,55,124,41,114,44,63,277,96,238,116,641,910,54,69,4.34,35,28.4,8.7,3.6,1.7,1.3,0.3,1.8,1.7,2.2,0.77,1.3,0.403,0.360,0.698,0.521,0.479,0.067,0.049,19.3,0.8,13.4,1.2,5.6,2.6,1.9,0.4,2.4,3.0
